Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
88,Thor: Ragnarok,2017.0,Walt Disney Studios Motion Pictures,180000000.0,122744989.0,315058289.0,540243517.0,855301806.0,2017-10-24,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,10,4.7516767
89,The Twilight Saga: Breaking Dawn - Part 2,2012.0,Lionsgate,120000000.0,141067634.0,292324737.0,556269211.0,848593948.0,2012-11-14,"['Adventure', 'Drama', 'Fantasy', 'Romance']",115,"['Adventure', 'Drama', 'Fantasy', 'Romance']",Adventure,0,1,0,0,1,0,0,0,0,11,7.071616233333334
90,Guardians of the Galaxy Vol. 3,2023.0,Walt Disney Studios Motion Pictures,250000000.0,118414021.0,358995815.0,486559962.0,845555777.0,2023-05-05,"['Adventure', 'Drama', 'Comedy', 'Frantasy', 'Sci-Fi']",150,"['Adventure', 'Drama', 'Comedy', 'Frantasy', 'Sci-Fi']",Adventure,0,1,0,1,1,0,1,0,0,5,3.382223108
91,Inception,2010.0,Warner Bros.,160000000.0,62785337.0,292587330.0,546443300.0,839030630.0,2010-07-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,7,5.2439414375
92,Transformers: Revenge of the Fallen,2009.0,DreamWorks,200000000.0,108966307.0,402111870.0,434191823.0,836303693.0,2009-06-19,"['Action', 'Adventure', 'Sci-Fi']",149,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,4.181518465
93,Spider-Man,2002.0,Sony Pictures Entertainment (SPE),139000000.0,114844116.0,407022860.0,418002176.0,825025036.0,2002-05-03,"['Action', 'Adventure', 'Sci-Fi']",121,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,5.935431913669064
94,Wonder Woman,2017.0,Warner Bros.,149000000.0,103251471.0,412845172.0,410009114.0,822854286.0,2017-05-30,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",Action,1,1,0,0,0,0,1,0,0,5,5.5225119865771815
95,"Hi, Mom",,China Film Co,149000000.0,162500000.0,822009764.0,844522.0,822854286.0,,"['Comedy', 'Drama', 'Fantasy']",128,"['Comedy', 'Drama', 'Fantasy']",Comedy,0,0,0,1,1,0,0,0,0,0,5.5225119865771815
96,Independence Day,1996.0,Twentieth Century Fox,75000000.0,50228264.0,306169268.0,511231623.0,817400891.0,1996-07-03,"['Action', 'Adventure', 'Sci-Fi']",145,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,7,10.898678546666666
97,Coco,2017.0,Walt Disney Studios Motion Pictures,175000000.0,50802605.0,210460015.0,603877039.0,814337054.0,2017-10-27,"['Fantasy', 'Comedy', 'Family']",105,"['Fantasy', 'Comedy', 'Family']",Fantasy,0,0,0,1,0,1,0,0,0,10,4.653354594285714
98,Fantastic Beasts and Where to Find Them,2016.0,Warner Bros.,180000000.0,74403387.0,234037575.0,580006426.0,814044001.0,2016-11-16,"['Adventure', 'Family', 'Fantasy']",132,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,11,4.522466672222222
99,Shrek the Third,2007.0,DreamWorks,160000000.0,121629270.0,322719944.0,490647436.0,813367380.0,2007-05-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",Adventure,0,1,1,1,0,1,0,0,0,5,5.083546125
100,Jumanji: The Next Level,2019.0,Sony Pictures Entertainment (SPE),125000000.0,59251543.0,320314960.0,481378969.0,801693929.0,2019-12-04,"['Action', 'Adventure', 'Comedy', 'Fantasy']",123,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Action,1,1,0,1,0,0,0,0,0,12,6.413551432
101,Harry Potter and the Prisoner of Azkaban,2004.0,Warner Bros.,130000000.0,93687367.0,250105651.0,547752680.0,797858331.0,2004-06-02,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,0,1,0,0,0,1,0,0,0,6,6.137371776923077
102,Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,Walt Disney Studios Motion Pictures,230000000.0,62983253.0,172558876.0,623363422.0,795922298.0,2017-05-24,"['Action', 'Adventure', 'Fantasy']",129,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,5,3.4605317304347825
103,E.T. the Extra-Terrestrial,1982.0,Universal Pictures,10500000.0,11835389.0,437141279.0,355769275.0,792910554.0,1982-06-11,"['Adventure', 'Family', 'Sci-Fi']",115,"['Adventure', 'Family', 'Sci-Fi']",Adventure,0,1,0,0,0,1,1,0,0,6,75.51529085714286
104,Mission: Impossible - Fallout,2018.0,Paramount Pictures,178000000.0,61236534.0,220159104.0,571498294.0,791657398.0,2018-07-25,"['Action', 'Adventure', 'Thriller']",147,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,7,4.447513471910113
105,2012,2009.0,Sony Pictures Entertainment (SPE),200000000.0,65237614.0,166112167.0,625105659.0,791217826.0,2009-11-11,"['Action', 'Adventure', 'Sci-Fi']",158,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,11,3.95608913
106,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,Paramount Pictures,185000000.0,100137835.0,317101119.0,473552823.0,790653942.0,2008-05-21,"['Action', 'Adventure']",122,"['Action', 'Adventure']",Action,1,1,0,0,0,0,0,0,0,5,4.273805091891892
107,Spider-Man 2,2004.0,Sony Pictures Entertainment (SPE),200000000.0,88156227.0,373585825.0,415390628.0,788976453.0,2004-06-30,"['Action', 'Adventure', 'Sci-Fi']",127,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,3.944882265
108,Fast & Furious 6,2013.0,Universal Pictures,160000000.0,97375245.0,238679850.0,550001118.0,788680968.0,2013-05-17,"['Action', 'Adventure', 'Crime', 'Thriller']",130,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,4.92925605
109,Deadpool 2,2018.0,Twentieth Century Fox,110000000.0,125507153.0,324591735.0,461304874.0,785896609.0,2018-05-16,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,5,7.144514627272727
110,Deadpool,2016.0,Twentieth Century Fox,58000000.0,132434639.0,363070709.0,419766082.0,782836791.0,2016-02-09,"['Action', 'Comedy']",108,"['Action', 'Comedy']",Action,1,0,0,1,0,0,0,0,0,2,13.497186051724137
111,Star Wars: Episode IV - A New Hope,1977.0,Twentieth Century Fox,11000000.0,1554475.0,460998507.0,314399500.0,775398007.0,1977-05-25,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,70.49072790909091
112,No Time to Die,2021.0,Metro-Goldwyn-Mayer (MGM),250000000.0,55225007.0,160891007.0,613262000.0,774153007.0,2021-10-08,"['Action', 'Adventure', 'Thiller']",163,"['Action', 'Adventure', 'Thiller']",Action,1,1,0,0,0,0,0,0,0,10,3.096612028
113,Guardians of the Galaxy,2014.0,Walt Disney Studios Motion Pictures,170000000.0,94320883.0,333718600.0,439631547.0,773350147.0,2014-07-30,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,7,4.549118511764706
114,The Batman,2022.0,Warner Bros.,200000000.0,134008624.0,369345583.0,401617000.0,770962583.0,2022-03-04,"['Action', 'Drama', 'Thriller']",176,"['Action', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,3,3.854812915
115,Thor: Love and Thunder,2022.0,Walt Disney Studios Motion Pictures,250000000.0,144165107.0,343256830.0,417671251.0,760928081.0,2022-07-08,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,7,3.043712324
116,Fast & Furious Presents: Hobbs & Shaw,2019.0,Universal Pictures,200000000.0,60038950.0,173956935.0,586775991.0,760732926.0,2019-07-01,"['Action', 'Adventure', 'Thriller']",137,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,7,3.80366463
117,The Da Vinci Code,2006.0,Sony Pictures Entertainment (SPE),125000000.0,77073388.0,217536138.0,542470807.0,760006945.0,2006-05-17,"['Mystery', 'Thriller']",149,"['Mystery', 'Thriller']",Mystery,0,0,0,0,0,0,0,0,1,5,6.08005556
118,Maleficent,2014.0,Walt Disney Studios Motion Pictures,180000000.0,69431298.0,241410378.0,518443307.0,759853685.0,2014-05-28,"['Adventure', 'Family', 'Fantasy', 'Romance']",97,"['Adventure', 'Family', 'Fantasy', 'Romance']",Adventure,0,1,0,0,0,1,0,0,0,5,4.221409361111111
119,The Amazing Spider-Man,2012.0,Sony Pictures Entertainment (SPE),230000000.0,62004688.0,262030663.0,495900000.0,757930663.0,2012-06-28,"['Action', 'Adventure', 'Sci-Fi']",136,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,3.2953507086956524
120,The Hunger Games: Mockingjay - Part 1,2014.0,Lionsgate,125000000.0,121897634.0,337135885.0,418220826.0,755356711.0,2014-11-19,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,11,6.042853688
121,Shrek Forever After,2010.0,DreamWorks,165000000.0,70838207.0,238736787.0,513864080.0,752600867.0,2010-05-20,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",Adventure,0,1,1,1,0,1,0,0,0,5,4.561217375757575
122,Gravity,2013.0,Warner Bros.,100000000.0,55785112.0,274092705.0,473957244.0,748049949.0,2013-10-03,"['Drama', 'Sci-Fi', 'Thriller']",91,"['Drama', 'Sci-Fi', 'Thriller']",Drama,0,0,0,0,1,0,1,0,1,10,7.48049949
123,Madagascar 3: Europe's Most Wanted,2012.0,DreamWorks,145000000.0,60316738.0,216391482.0,530529792.0,746921274.0,2012-06-06,"['Adventure', 'Animation', 'Comedy', 'Family']",95,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,6,5.1511812
124,Suicide Squad,2016.0,Warner Bros.,175000000.0,133682248.0,325100054.0,421746840.0,746846894.0,2016-08-03,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,8,4.267696537142857
125,X-Men: Days of Future Past,2014.0,Twentieth Century Fox,200000000.0,90823660.0,233921534.0,512124166.0,746045700.0,2014-05-21,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",132,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,5,3.7302285
126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,Walt Disney Studios Motion Pictures,180000000.0,65556312.0,291710957.0,453302158.0,745013115.0,2005-12-07,"['Adventure', 'Family', 'Fantasy']",143,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,12,4.13896175
127,Monsters University,2013.0,Walt Disney Studios Motion Pictures,200000000.0,82429469.0,268492764.0,475066881.0,743559645.0,2013-06-21,"['Adventure', 'Family', 'Fantasy']",103,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,6,3.717798225
128,The Matrix Reloaded,2003.0,Warner Bros.,150000000.0,91774413.0,281576461.0,460271476.0,741847937.0,2003-05-15,"['Action', 'Sci-Fi']",138,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,5,4.945652913333333
129,Up,2009.0,Walt Disney Studios Motion Pictures,175000000.0,68108790.0,293004164.0,442094938.0,735099102.0,2009-05-28,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",96,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Adventure,0,1,1,1,1,1,0,0,0,5,4.200566297142857
130,Ne Zha,2019.0,Well Go USA Entertainment,22000000.0,1015755.0,3695533.0,722568541.0,726264074.0,2019-07-26,"['Adventure', 'Animation', 'Action', 'Fantasy', 'Thriller']",110,"['Adventure', 'Animation', 'Action', 'Fantasy', 'Thriller']",Adventure,1,1,1,0,0,0,0,0,1,7,33.01200336363636
131,F9: The Fast Saga,2021.0,Universal Pictures,200000000.0,70043165.0,173005945.0,553223556.0,726229501.0,2021-06-25,"['Adventure', 'Action', 'Crime', 'Thriller']",146,"['Adventure', 'Action', 'Crime', 'Thriller']",Adventure,1,1,0,0,0,0,0,0,1,6,3.631147505
132,Captain America: The Winter Soldier,2014.0,Walt Disney Studios Motion Pictures,170000000.0,95023721.0,259766572.0,454654931.0,714421503.0,2014-03-26,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,3,4.202479429411765
133,The Twilight Saga: Breaking Dawn - Part 1,2011.0,Summit Entertainment,110000000.0,138122261.0,281287133.0,430918723.0,712205856.0,2011-11-16,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",117,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",Adventure,0,1,0,0,1,0,0,0,1,11,6.474598690909091
134,The Twilight Saga: New Moon,2009.0,Summit Entertainment,50000000.0,142839137.0,297816253.0,413209228.0,711025481.0,2009-11-18,"['Adventure', 'Drama', 'Fantasy', 'Romance']",130,"['Adventure', 'Drama', 'Fantasy', 'Romance']",Adventure,0,1,0,0,1,0,0,0,0,11,14.22050962
135,Dawn of the Planet of the Apes,2014.0,Twentieth Century Fox,170000000.0,72611427.0,208545589.0,502098977.0,710644566.0,2014-07-09,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",130,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,1,0,1,0,1,7,4.180262152941176
136,Transformers,2007.0,DreamWorks,150000000.0,70502384.0,319246193.0,390463587.0,709709780.0,2007-06-28,"['Action', 'Adventure', 'Sci-Fi']",144,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,4.7313985333333335
137,The Amazing Spider-Man 2,2014.0,Sony Pictures Entertainment (SPE),293000000.0,91608337.0,202853933.0,506128390.0,708982323.0,2014-05-02,"['Action', 'Adventure', 'Sci-Fi']",144,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,2.4197348907849827
138,Fast X,2023.0,Universal Pictures,340000000.0,67017410.0,145960660.0,558749000.0,704709660.0,2023-05-19,"['Action', 'Adventure', 'Thriller']",144,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,2.0726754705882353
139,Interstellar,2014.0,Paramount Pictures,165000000.0,47510360.0,188020017.0,515150820.0,703170837.0,2014-11-05,"['Adventure', 'Drama', 'Sci-Fi']",169,"['Adventure', 'Drama', 'Sci-Fi']",Adventure,0,1,0,0,1,0,1,0,0,11,4.261641436363637
140,It,2017.0,Warner Bros.,35000000.0,123403419.0,328874981.0,372967570.0,701842551.0,2017-09-06,['Horror'],135,['Horror'],Horror,0,0,0,0,0,0,0,1,0,9,20.052644314285715
141,The Wandering Earth,2019.0,CMC Pictures,50000000.0,1685287.0,5971413.0,694021099.0,699992512.0,2019-02-05,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",125,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,2,13.99985024
142,The Twilight Saga: Eclipse,2010.0,Summit Entertainment,68000000.0,64832191.0,300531751.0,397978074.0,698509825.0,2010-06-30,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",124,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",Action,1,1,0,0,1,0,0,0,1,6,10.27220330882353
143,Mission: Impossible - Ghost Protocol,2011.0,Paramount Pictures,145000000.0,12785204.0,209397903.0,485315477.0,694713380.0,2011-12-14,"['Action', 'Adventure', 'Thriller']",132,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,12,4.79112675862069
144,Mamma Mia!,2008.0,Universal Pictures,52000000.0,27751240.0,144169664.0,550308728.0,694478392.0,2008-06-27,"['Comedy', 'Musical', 'Romance']",108,"['Comedy', 'Musical', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,6,13.355353692307693
145,The Hunger Games,2012.0,Lionsgate,78000000.0,152535747.0,408010692.0,286384032.0,694394724.0,2012-03-08,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",142,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,3,8.902496461538462
146,Spider-Man: Across the Spider-Verse,2023.0,Columbia Pictures,100000000.0,120663589.0,381311319.0,308499543.0,689810862.0,2023-06-02,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",142,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",Action,1,1,0,0,0,0,1,0,0,6,6.89810862
147,Moana,2016.0,Walt Disney Studios Motion Pictures,150000000.0,56631401.0,248757044.0,438471864.0,687228908.0,2016-11-23,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,1,1,0,1,0,0,0,11,4.5815260533333335
148,Detective Chinatown 3,2021.0,Warner Bros.,117000000.0,398000000.0,686257563.0,971345.0,687228908.0,2021-02-12,"['Action', 'Adventure', 'Comedy', 'Mystery']",136,"['Action', 'Adventure', 'Comedy', 'Mystery']",Action,1,1,0,1,0,0,0,0,0,2,5.873751350427351
149,Mission: Impossible - Rogue Nation,2015.0,Paramount Pictures,150000000.0,55520089.0,195042377.0,487674259.0,682716636.0,2015-07-24,"['Action', 'Adventure', 'Thriller']",131,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,7,4.55144424
150,Forrest Gump,1994.0,Paramount Pictures,55000000.0,24450602.0,330455270.0,347771195.0,678226465.0,1994-07-06,"['Drama', 'Romance']",142,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,7,12.331390272727273
151,Doctor Strange,2016.0,Walt Disney Studios Motion Pictures,165000000.0,85058311.0,232641920.0,445154156.0,677796076.0,2016-10-25,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,10,4.107855006060606
152,The Sixth Sense,1999.0,Walt Disney Studios Motion Pictures,40000000.0,26681262.0,293506292.0,379300140.0,672806432.0,1999-08-06,"['Drama', 'Mystery', 'Thriller']",107,"['Drama', 'Mystery', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,8,16.8201608
153,Man of Steel,2013.0,Warner Bros.,225000000.0,116619362.0,291045518.0,377000000.0,668045518.0,2013-06-12,"['Action', 'Adventure', 'Sci-Fi']",143,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,2.969091191111111
154,Ice Age: The Meltdown,2006.0,Twentieth Century Fox,80000000.0,68033544.0,195330621.0,471763885.0,667094506.0,2006-03-29,"['Adventure', 'Animation', 'Comedy', 'Family']",91,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,3,8.338681325
155,Kung Fu Panda 2,2011.0,DreamWorks,150000000.0,47656302.0,165249063.0,500443218.0,665692281.0,2011-05-26,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",90,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Action,1,1,1,1,1,1,0,0,0,5,4.43794854
156,Justice League,2017.0,Warner Bros.,300000000.0,93842239.0,229024295.0,428902692.0,657926987.0,2017-11-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",120,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,11,2.193089956666667
157,Big Hero 6,2014.0,Walt Disney Studios Motion Pictures,165000000.0,56215889.0,222527828.0,435341858.0,657869686.0,2014-10-25,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",102,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Action,1,1,1,1,1,1,1,0,0,10,3.987089006060606
158,Fantastic Beasts: The Crimes of Grindelwald,2018.0,Warner Bros.,200000000.0,62163104.0,159555901.0,495300000.0,654855901.0,2018-10-12,"['Adventure', 'Family', 'Fantasy']",134,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,10,3.274279505
159,Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,Walt Disney Studios Motion Pictures,140000000.0,46630690.0,305413918.0,348850097.0,654264015.0,2003-07-09,"['Action', 'Adventure', 'Fantasy']",143,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,7,4.673314392857143
160,Men in Black 3,2012.0,Sony Pictures Entertainment (SPE),225000000.0,54592779.0,179020854.0,475192631.0,654213485.0,2012-05-23,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",106,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,5,2.9076154888888888
161,Star Wars: Episode II - Attack of the Clones,2002.0,Twentieth Century Fox,115000000.0,80027814.0,310676740.0,343103230.0,653779970.0,2002-05-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,5.685043217391304
162,The Hunger Games: Mockingjay - Part 2,2015.0,Lionsgate,160000000.0,102665981.0,281723902.0,371704359.0,653428261.0,2015-11-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,11,4.08392663125
163,Thor: The Dark World,2013.0,Walt Disney Studios Motion Pictures,170000000.0,85737841.0,206362140.0,438421000.0,644783140.0,2013-10-30,"['Action', 'Adventure', 'Fantasy']",112,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,10,3.792842
164,Sing,2016.0,Universal Pictures,75000000.0,35258145.0,270578425.0,363759959.0,634338384.0,2016-12-02,"['Animation', 'Comedy', 'Family', 'Musical']",108,"['Animation', 'Comedy', 'Family', 'Musical']",Animation,0,0,1,1,0,1,0,0,0,12,8.45784512
165,Kung Fu Panda,2008.0,DreamWorks,130000000.0,60239130.0,215771591.0,416311606.0,632083197.0,2008-06-05,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Action,1,1,1,1,0,1,0,0,0,6,4.862178438461538
166,The Incredibles,2004.0,Walt Disney Studios Motion Pictures,92000000.0,70467623.0,261441092.0,370165961.0,631607053.0,2004-11-05,"['Action', 'Adventure', 'Animation', 'Family']",115,"['Action', 'Adventure', 'Animation', 'Family']",Action,1,1,1,0,0,1,0,0,0,11,6.865294054347826
167,The Martian,2015.0,Twentieth Century Fox,108000000.0,54308575.0,228433663.0,402187155.0,630620818.0,2015-09-30,"['Adventure', 'Drama', 'Sci-Fi']",144,"['Adventure', 'Drama', 'Sci-Fi']",Adventure,0,1,0,0,1,0,1,0,0,9,5.839081648148148
168,Hancock,2008.0,Sony Pictures Entertainment (SPE),150000000.0,62603879.0,227946274.0,401497154.0,629443428.0,2008-07-02,"['Action', 'Comedy', 'Drama', 'Fantasy']",92,"['Action', 'Comedy', 'Drama', 'Fantasy']",Action,1,0,0,1,1,0,0,0,0,7,4.19628952
